evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_8f6ea17f78b6,dyn_1582dea73e,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"Below this redshift of 0.06, our sample is considered to be free from nonrandom selection functions for the normal SN Ia population (see Sect. 4.6). We refer to this sample as “volume limited” and it contains nearly 1000 normal SN Ia targets.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_231a929c31a2,dyn_11a5755aa6,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,We show the SALT2 stretch ( x1) and color ( c) parameters for all the 2667 SNe Ia passing our “basic quality” cuts in Fig 5.,resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_66ecfc71b41e,dyn_a45b9d7be5,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,We show the SALT2 stretch ( x1) and color ( c) parameters for all the 2667 SNe Ia passing our “basic quality” cuts in Fig 5.,resolved,0.75,A figure exists at the same source/page but no chart extraction was linked.
evidence_dde553d10966,dyn_d9fa6933a0,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"We show the SALT2 stretch ( x1) and color ( c) parameters for all the 2667 SNe Ia passing our “basic quality” cuts in Fig 5. Below this redshift of 0.06, our sample is considered to be free from nonrandom selection functions for the normal SN Ia population (see Sect. 4.6). We refer to this sample as “volume limited” and it contains nearly 1000 normal SN Ia targets.",resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_bf8b445f47c0,dyn_2d0dbcfb72,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"We present our ZTF Hubble diagram for the 2629 non-peculiar SNe Ia that pass our quality cuts in Fig. 6. These SNe Ia have been standardized using the methodology detailed in Ginolin et al. (2024,a), given the SALT2 stretch and color parameter and host local environmental properties (e.g., Sullivan et al. 2010; Rigault et al. 2020). Following that paper, we have used α =−0.16, β = 3.05, and γ = 0.145 mag (local-color step). Before standardization, our SNe Ia have a natural scatter along the Hubble diagram of 0.33 mag, using the normalized median absolute deviation (nMAD) as a robust scatter estimator. The standard deviation (std) is 0.46 mag (nMAD = std for a normal distribution). This scatter reduces down to 0.165 mag after standardization (std: 0.209 mag), accounting for all 2629 of the ZTF DR2 non-peculiar SNe Ia.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_03d0d9ac66b5,dyn_f15cf02e72,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"Following that paper, we have used α =−0.16, β = 3.05, and γ = 0.145 mag (local-color step). Before standardization, our SNe Ia have a natural scatter along the Hubble diagram of 0.33 mag, using the normalized median absolute deviation (nMAD) as a robust scatter estimator. The standard deviation (std) is 0.46 mag (nMAD = std for a normal distribution). This scatter reduces down to 0.165 mag after standardization (std: 0.209 mag), accounting for all 2629 of the ZTF DR2 non-peculiar SNe Ia.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_9ad0a47dbac2,dyn_6e8ce264d6,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"Such a 0.15 magnitude scatter is in good agreement with the state-of-the-art results from the literature (see e.g., Brout et al. 2022).",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_66753c12af03,dyn_12c855f3f9,src_5c7cb02d,artifact_663e60bba71f,ZTF SN Ia DR2: Overview,arxiv_2409_04346v2_ztf_sn_ia_dr2_overview.pdf,pdf_text,7.0,section_19ae0abb,4.6. Selection,,,text,text_extraction,"This scatter reduces down to 0.165 mag after standardization (std: 0.209 mag), accounting for all 2629 of the ZTF DR2 non-peculiar SNe Ia.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_3e79ebae9feb,dyn_42685f0dcc,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_84241d25,1. Introduction,,,text,text_extraction,A set of 37 SNe Ia parameterized explosion models has been considered which encompasses all currently discussed explosion scenarios (Table 1).,resolved,0.0,
evidence_a27348829c7a,dyn_cd65ce2563,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_84241d25,1. Introduction,,,text,text_extraction,A set of 37 SNe Ia parameterized explosion models has been considered which encompasses all currently discussed explosion scenarios (Table 1).,resolved,0.0,
evidence_13b1d60ac498,dyn_f29791b3e5,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_84241d25,1. Introduction,,,text,text_extraction,"Based on the explosion models, further hydrodynamical evolution, and bolometric and monochromatic light curves are calculated using a scheme recently developed and widely applied to SN Ia (e.g. HKM91, KMH93, MH94). In principle, it is the same code as that described above, but nuclear burning is neglected and γ ray transport is included via a Monte Carlo scheme.",resolved,0.0,
evidence_3c476c13ca2f,dyn_a96f35cf61,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_84241d25,1. Introduction,,,text,text_extraction,"Another uncertainty which affects the comparison with observations is due to the filter functions. For observations, any filter can be recalibrated to a set of standard stars, but the frequency response must be known to translate theoretical monochromatic fluxes into colors.",resolved,0.0,
evidence_d642b3f5e6e4,dyn_9330b5a700,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_84241d25,1. Introduction,,,text,text_extraction,"A set of 37 SNe Ia parameterized explosion models has been considered which encompasses all currently discussed explosion scenarios (Table 1). The explosions are calculated using one-dimensional Lagrangian hydro with artificial viscosity (Khokhlov, 1991ab) and radiation-hydro codes including nuclear networks (Höflich et al. 1995b). ... Another uncertainty which affects the comparison with observations is due to the filter functions. For observations, any filter can be recalibrated to a set of standard stars, but the frequency response must be known to translate theoretical monochromatic fluxes into colors.",resolved,0.0,
evidence_95011773474e,dyn_3647e27e21,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"SN 2000cx was also observed with HST. A log of the HST observations is given in Table 7. We retrieved the data from the HST science archive, which delivers the fully reduced WFPC2 images. The photometry was performed using the HSTPhot package as described by Dolphin (2000). This software fits point-spread functions (PSF) to the detected objects, and also accounts for charge transfer efficiencies and aperture corrections. Following Li et al. (2002), we used option 10 to measure the supernova magnitudes. This option uses local sky determination and default aperture corrections. The magnitudes in the WFPC system and error estimates from HSTPhot for SN 2000cx are also given in Table 7.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_10aee500ffb1,dyn_4089012696,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"This gave an offset of 0.23 (Vega) mag, which converts our measured F675W magnitude to R = 22.21 mag, and similarly F814W to I = 21.68 mag.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_e22064e6cdd8,dyn_ef116e0bcd,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"This gave an offset of 0.23 (Vega) mag, which converts our measured F675W magnitude to R = 22.21 mag, and similarly F814W to I = 21.68 mag.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_26278f99d114,dyn_aefb43af6f,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"The photometry was performed using the HSTPhot package as described by Dolphin (2000). This software fits point-spread functions (PSF) to the detected objects, and also accounts for charge transfer efficiencies and aperture corrections. Following Li et al. (2002), we used option 10 to measure the supernova magnitudes. This option uses local sky determination and default aperture corrections.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_318a0467eb9f,dyn_52937438cc,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"This gave an offset of 0.23 (Vega) mag, which converts our measured F675W magnitude to R = 22.21 mag, and similarly F814W to I = 21.68 mag.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_e7a4f53a2f72,dyn_f2b9eace52,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"This gave an offset of 0.23 (Vega) mag, which converts our measured F675W magnitude to R = 22.21 mag, and similarly F814W to I = 21.68 mag.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_7bf85df125b8,dyn_084f646194,src_17e5146f,artifact_26f89d30eb2f,The late-time light curve of the Type Ia supernova 2000cx,arxiv_0409338v1_the_late_time_light_curve_of_the_type_ia_supernova_2000cx.pdf,pdf_text,4.0,section_46433ef7,2. Observations and data analysis,,,text,text_extraction,"bias subtraction, flat fielding, and wavelength calibration using spectra of a Helium-Argon lamp. Flux calibration was done relative to the spectrophotometric standard star LTT377 with the 300V grism and to G158-100 with the 300I grism. The absolute flux calibration of the combined spectrum was obtained relative to our broad-band photometry.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_72cb6045823e,dyn_ca297782fd,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,5.0,section_117b9f14,3.1. TheScenemodelingMethod,,,text,text_extraction,"The scene modeling method we use is described in Astier et al. (2013). It consists in fitting a model of the scene i.e. the SN and its host galaxy, on a series of image cutouts centered on the SN. These include on (containing SN light), and off (taken either before or after the SN has faded) images. The model is of the form: Yip = Ri h fi×ψi (xp− Ti(xSN)) + Ki⊗ G (T−1 i (xp)) + S i i , (1) where the indices i, p are running over the cutouts and cutout pixels, respectively. fi is the SN flux on cutout i, ψi is the PSF model on exposure i at the position of the SN. The galaxy background flux profile, noted G(x) is modeled using a free pixel grid defined in the frame of the best seeing cutout, called hereafter reference cutout. To predict the galaxy profile in cutout i, G is convolved with Ki, a position-variable kernel that allows to match the reference and current PSF models: ψi = Ki⊗ψref. Ti are the coordinate mappings from the reference cutout to image i, modeled as polynomial functions of the coordinates. S i is an additive term introduced to account for sky level differences between image i and the reference image. Finally, the Ri’s are the photometric coefficients that account for the throughput differences between exposure i and the reference exposure.",resolved,0.95,
evidence_b8370e0aeda1,dyn_0a72ff2199,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,5.0,section_117b9f14,3.1. TheScenemodelingMethod,,,text,text_extraction,"We start our re-analysis of the ZTF SN Ia DR2 dataset from the sci exposures already detrended by the ZTF pipeline (Masci et al. 2019). The ZTF DAQ delivers 64 fits frames per exposures, one for each amplifier. These frames are slightly compressed (slightly lossy Rice compression with fpack) at the telescope to accomodate the limited bandwidth of the hpwren microwave network connecting Palomar with the outer world. At IPAC, the resulting image is overscan-corrected, bias subtracted and flat-fielded. Bias frames are taken daily and stacked using a robust averaging algorithm to produce a master bias frame. The same process is applied to create master flatfield frames from individual frames taken daily with a LED-based illumination system. Bad pixels are identified and tagged during this process.",resolved,0.9,
evidence_cdca2f80767a,dyn_cf7026b00d,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,5.0,section_117b9f14,3.1. TheScenemodelingMethod,,,text,text_extraction,Our effort uses (1) the detrended images for each quadrant (2) the mask images that notably identify cosmics and saturated pixels and (3) the WCS solution stored in the headers. As detailed in Table 1 the volume of the ZTF exposure,resolved,0.85,
evidence_f40f4ba98dda,dyn_d6d2050cca,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_5218be17,2. Dataset,,,text,text_extraction,"ZTF employs a 47 deg 2 camera installed on the 48 in (1 .2 m) Schmidt telescope at the Palomar Observatory to conduct a high-cadence survey of the northern transient sky. This camera is equipped with three filters, ZTF- g (g), ZTF- r (r), and ZTF- i",resolved,0.9,
evidence_2480b5a14186,dyn_d616191d3e,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_5218be17,2. Dataset,,,text,text_extraction,"ZTF employs a 47 deg 2 camera installed on the 48 in (1 .2 m) Schmidt telescope at the Palomar Observatory to conduct a high-cadence survey of the northern transient sky. This camera is equipped with three filters, ZTF- g (g), ZTF- r (r), and ZTF- i",resolved,0.9,
evidence_8bbc577faa1b,dyn_0ffdf0d76d,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_5218be17,2. Dataset,,,text,text_extraction,"ZTF employs a 47 deg 2 camera installed on the 48 in (1 .2 m) Schmidt telescope at the Palomar Observatory to conduct a high-cadence survey of the northern transient sky. This camera is equipped with three filters, ZTF- g (g), ZTF- r (r), and ZTF- i",resolved,0.9,
evidence_362952adaf98,dyn_c920ec32e1,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_5218be17,2. Dataset,,,text,text_extraction,The Zwicky Transient Facility (ZTF) SN Ia Data Release,resolved,0.95,
evidence_d6069bcae815,dyn_d2d8701b11,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_ca90c42a,ABSTRACT,,,text,text_extraction,"The dataset comprises of 3628 Type Ia SNe in the redshift range 0.02 < z < 0.09. The dataset is spectroscopically complete up to z∼ 0.06 and has benefited from an exquisite photometric follow-up, using the ZTF survey (Bellm et al. 2019b) which aims to study the closeby dynamic Universe (Graham et al. 2019).",resolved,0.9,
evidence_5d03bd1213d3,dyn_f620a5d5e5,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_ca90c42a,ABSTRACT,,,text,text_extraction,"The dataset comprises of 3628 Type Ia SNe in the redshift range 0.02 < z < 0.09. The dataset is spectroscopically complete up to z∼ 0.06 and has benefited from an exquisite photometric follow-up, using the ZTF survey (Bellm et al. 2019b) which aims to study the closeby dynamic Universe (Graham et al. 2019).",resolved,0.0,
evidence_1aa7d13c8c67,dyn_e390d803c6,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_5218be17,2. Dataset,,,text,text_extraction,"This paper has two objectives. First, to describe the pho-",resolved,0.0,
evidence_af880e77a2a6,dyn_32994b6d15,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_ca90c42a,ABSTRACT,,,text,text_extraction,"The dataset comprises of 3628 Type Ia SNe in the redshift range 0.02 < z < 0.09. The dataset is spectroscopically complete up to z∼ 0.06 and has benefited from an exquisite photometric follow-up, using the ZTF survey (Bellm et al. 2019b) which aims to study the closeby dynamic Universe (Graham et al. 2019).",resolved,0.0,
evidence_0ba08a85a6a5,dyn_d42fd0877f,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_ca90c42a,ABSTRACT,,,text,text_extraction,"The dataset comprises of 3628 Type Ia SNe in the redshift range 0.02 < z < 0.09. The dataset is spectroscopically complete up to z∼ 0.06 and has benefited from an exquisite photometric follow-up, using the ZTF survey (Bellm et al. 2019b) which aims to study the closeby dynamic Universe (Graham et al. 2019).",resolved,0.9,
evidence_d589b91b81a9,dyn_9febdf52d0,src_80cc9b5a,artifact_d24ff4d03756,Light curves of five type Ia supernovae at intermediate redshift,arxiv_0711_1375v2_light_curves_of_five_type_ia_supernovae_at_intermediate_redshift.pdf,pdf_text,6.0,section_a35f060b,2. Search and Follow-up Observations,,,text,text_extraction,"For this work we chose the SALT2 method (Guy et al. 2007) to fit the light curves. In summary, SALT2 consists of three components; a model of the time dependent average SN Ia SED, light curve shape variation from the average, and a wavelength dependent function that warps the SED. Variation from the average SED is parametrised by a single light curve shape parameter,x1, chosen so that x1 = 0 corresponds to the average decline rate, and x1 < 0 and x1 > 0 represents fast and slow decline rates respectively. The deviation,c, from the mean SN Ia B − V colour at the time of B-band maximum is used to parameterise the contribution of the warping function. These two parameters are fitted for each SN together with the overall flux normalisation of the light curve x0, which is related to the peak B-band magnitude, and the time of the B-band maximum.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_fa3e06ed7176,dyn_98c732d56b,src_80cc9b5a,artifact_d24ff4d03756,Light curves of five type Ia supernovae at intermediate redshift,arxiv_0711_1375v2_light_curves_of_five_type_ia_supernovae_at_intermediate_redshift.pdf,pdf_text,6.0,section_a35f060b,2. Search and Follow-up Observations,,,text,text_extraction,"The lightcurve shape, x1, and colour, c, corrected peak B-band magnitude, meﬀB , is obtained as meﬀB = mB + αx · x1 − β · c, where the values αx = 0.13 ± 0.01 and β = 1.77 ± 0.16 (Guy et al. 2007) are used.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_ba2ba1a6307a,dyn_cff8ebc46c,src_80cc9b5a,artifact_d24ff4d03756,Light curves of five type Ia supernovae at intermediate redshift,arxiv_0711_1375v2_light_curves_of_five_type_ia_supernovae_at_intermediate_redshift.pdf,pdf_text,6.0,section_658e7758,4. Data Analysis,,,text,text_extraction,"We concluded that omitting them from the ﬁt generally gives a worse goodness-of-ﬁt, but similar ﬁt results",resolved,0.0,A figure exists at the same source/page but no chart extraction was linked.
evidence_d30b3eea082c,dyn_6ffbf19c0f,src_80cc9b5a,artifact_d24ff4d03756,Light curves of five type Ia supernovae at intermediate redshift,arxiv_0711_1375v2_light_curves_of_five_type_ia_supernovae_at_intermediate_redshift.pdf,pdf_text,6.0,section_658e7758,4. Data Analysis,,,text,text_extraction,"We concluded that omitting them from the ﬁt generally gives a worse goodness-of-ﬁt, but similar ﬁt results",resolved,0.0,A figure exists at the same source/page but no chart extraction was linked.
evidence_67a78fd2f81b,dyn_4757621722,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"We find that three such variables alone describe∼95% of the variance in our sample, and provide a clear delineation between over-luminous SN 91T events and under-luminous 91bg events.",resolved,0.95,
evidence_2b0bc0fe9633,dyn_449fa164f4,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"with considered filters 877,630 8,617",resolved,0.9,
evidence_a3f43664c182,dyn_b0ce7169b6,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"with at least 25 measurements 855,613 5,142",resolved,0.9,
evidence_497f1ec5489e,dyn_f98a2e7ad0,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"pass quality cuts 1,273,185 14,460",resolved,0.9,
evidence_7428d6d04df5,dyn_848765da63,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"has host information 954,824 9,456",resolved,0.9,
evidence_0b7bf4b1ee1f,dyn_f26f7f0af9,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_text,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"After applying the selection cuts, 5,142 events with 855,613 measurements remained. Details of the effect of each cut are shown in table 1. We further select all events that were exclusively identified as Ia (as some events have multiple, different claimed types from different sources), often from spectroscopy. This leaves us with 3,640 unambiguous Ia events which have a combined 681,462 measurements.",resolved,0.95,
evidence_4b4dc364e622,dyn_fa88ded7c4,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,We apply this framework to the JHKs SN Ia light curve data.,resolved,0.9,
evidence_0a8e81f93e87,dyn_2cf591d723,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,The logical structure of the hierarchical model is represented by a directed acyclic graph.,resolved,0.7,
evidence_3711afb9610f,dyn_edcb1e2815,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"We construct a hierarchical Bayesian framework, incorporating several uncertainties including photometric error, peculiar velocities, dust extinction and intrinsic variations, for principled and coherent statistical inference.",resolved,0.9,
evidence_3b3b0c71f8ba,dyn_092f9dde2f,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"The marginal intrinsic variances in peak absolute magnitudes are: σ(MJ ) = 0 .17 ± 0.03, σ(MH ) = 0 .11 ± 0.03, and σ(MKs ) = 0.19 ± 0.04.",resolved,0.8,
evidence_cbbfad51ab09,dyn_42c7a854ca,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"The marginal intrinsic variances in peak absolute magnitudes are: σ(MJ ) = 0 .17 ± 0.03, σ(MH ) = 0 .11 ± 0.03, and σ(MKs ) = 0.19 ± 0.04.",resolved,0.95,
